pid,arrival_time,priority,burst_time
49245,436,19,69
49246,231,19,73
49247,493,6,67
49248,195,10,80
49249,552,2,96
49250,613,14,35
49251,10,2,100
49252,871,16,50
49253,233,6,84
49254,849,17,69
49255,827,8,71
49256,52,4,98
49257,14,5,49
49258,187,13,55
49259,924,0,72
49260,191,7,98
49261,574,1,77
49262,558,3,45
49263,475,15,45
49264,253,16,28
49265,517,2,35
49266,151,19,4
49267,95,13,88
49268,548,18,54
49269,834,5,46
49270,346,19,76
49271,954,0,74
49272,474,16,27
49273,479,12,45
49274,96,17,32
49275,867,9,32
49276,731,15,80
49277,548,15,7
49278,741,9,97
49279,624,6,49
49280,127,16,14
49281,74,5,96
49282,598,18,31
49283,821,5,44
49284,785,4,97
49285,70,19,45
49286,853,6,14
49287,361,12,29
49288,235,0,4
49289,703,9,57
49290,478,12,30
49291,891,9,87
49292,826,13,91
49293,874,2,59
49294,675,6,64
49295,534,9,79
49296,306,1,27
49297,895,12,50
49298,638,10,48
49299,607,8,15
49300,541,3,62
49301,318,10,73
49302,525,5,23
49303,77,19,77
49304,824,7,21
49305,208,7,42
49306,866,13,75
49307,59,10,95
49308,834,7,6
49309,586,13,80
49310,220,3,39
49311,497,9,16
49312,831,0,6
49313,770,16,53
49314,479,15,11
49315,138,15,15
49316,711,6,96
49317,443,20,8
49318,773,19,91
49319,414,10,19
49320,265,17,93
49321,719,20,0
49322,824,11,28
49323,489,9,97
49324,495,17,15
49325,861,15,11
49326,806,16,23
49327,317,0,1
49328,549,5,88
49329,653,12,91
49330,583,12,70
49331,724,10,51
49332,106,0,53
49333,410,19,0
49334,333,16,7
49335,90,19,24
49336,278,17,5
49337,634,5,54
49338,865,19,13
49339,541,11,77
49340,984,11,42
49341,275,16,18
49342,755,8,59
49343,775,0,21
49344,599,17,18
49345,856,2,6
49346,80,11,73
49347,481,9,94
49348,928,4,73
49349,777,17,41
49350,20,2,97
49351,863,14,86
49352,208,17,3
49353,464,0,41
49354,786,16,24
49355,16,0,57
49356,844,0,78
49357,697,15,45
49358,774,9,72
49359,476,15,55
49360,589,8,17
49361,377,9,31
49362,177,8,43
49363,207,2,12
49364,152,3,17
49365,108,3,68
49366,319,1,80
49367,262,5,66
49368,101,9,35
49369,857,20,40
49370,838,17,69
49371,971,13,94
49372,372,12,42
49373,490,13,23
49374,687,9,25
49375,245,17,84
49376,490,8,93
49377,596,0,78
49378,637,19,0
49379,677,16,60
49380,358,8,100
49381,192,1,50
49382,659,11,90
49383,41,0,62
49384,679,8,94
49385,458,2,28
49386,196,11,70
49387,607,0,32
49388,685,7,10
49389,778,11,85
49390,414,7,49
49391,867,16,72
49392,391,0,64
49393,363,16,40
49394,819,8,28
49395,38,12,44
49396,660,11,22
49397,576,5,31
49398,715,18,86
49399,411,19,8
49400,414,1,72
49401,449,8,72
49402,221,10,85
49403,297,6,74
49404,469,13,65
49405,164,14,97
49406,6,1,38
49407,550,20,21
49408,444,19,74
49409,820,8,91
49410,403,11,33
49411,303,16,24
49412,816,20,40
49413,826,0,11
49414,718,19,1
49415,22,9,58
49416,686,5,46
49417,620,12,79
49418,128,13,67
49419,712,1,89
49420,410,0,17
49421,701,18,55
49422,432,10,72
49423,114,15,30
49424,546,0,77
49425,341,0,37
49426,516,18,88
49427,279,4,40
49428,97,19,33
49429,725,6,47
49430,117,8,10
49431,337,2,25
49432,230,2,63
49433,797,3,72
49434,147,20,15
49435,607,7,90
49436,17,12,93
49437,515,8,25
49438,692,2,62
49439,61,10,56
49440,395,6,46
49441,220,6,80
49442,597,4,46
49443,321,4,57
49444,149,10,27
49445,815,20,0
49446,660,17,72
49447,513,12,34
49448,719,5,77
49449,464,2,58
49450,412,17,39
49451,142,10,72
49452,581,12,59
49453,403,19,44
49454,354,15,23
49455,218,11,8
49456,165,15,19
49457,242,6,3
49458,480,9,84
49459,246,17,24
49460,28,7,63
49461,741,0,48
49462,587,9,76
49463,396,4,48
49464,16,3,63
49465,437,2,18
49466,741,1,88
49467,808,3,87
49468,491,19,21
49469,17,17,92
49470,995,12,66
49471,481,19,59
49472,336,8,28
49473,942,5,36
49474,928,12,34
49475,602,16,63
49476,91,15,76
49477,889,11,22
49478,825,10,78
49479,370,8,19
49480,699,10,53
49481,608,0,59
49482,202,17,70
49483,774,5,73
49484,59,14,84
49485,626,3,29
49486,803,18,84
49487,72,6,90
49488,8,20,91
49489,149,6,68
49490,964,5,36
49491,973,4,3
49492,302,13,43
49493,193,4,25
49494,464,12,85
49495,727,15,94
49496,372,1,59
49497,118,20,61
49498,799,14,20
49499,466,18,72
49500,691,14,15
49501,276,4,32
49502,162,13,20
49503,761,20,57
49504,916,5,20
49505,945,15,64
49506,321,3,19
49507,625,8,77
49508,361,3,72
49509,480,8,18
49510,247,8,84
49511,914,2,54
49512,698,3,42
49513,419,15,48
49514,624,19,40
49515,576,10,32
49516,168,3,50
49517,135,2,94
49518,79,17,24
49519,344,14,40
49520,943,9,96
49521,831,2,23
49522,101,2,70
49523,198,15,23
49524,581,15,64
49525,302,20,88
49526,455,2,18
49527,33,13,12
49528,471,14,95
49529,358,12,5
49530,406,20,73
49531,478,6,15
49532,581,5,60
49533,53,0,91
49534,980,6,13
49535,77,9,36
49536,418,11,0
49537,70,19,30
49538,680,12,11
49539,680,1,92
49540,638,13,13
49541,854,9,99
49542,474,12,88
49543,982,17,85
49544,995,16,22
49545,263,10,60
49546,634,14,77
49547,912,3,51
49548,366,15,33
49549,381,19,98
49550,690,1,43
49551,614,9,82
49552,815,14,53
49553,797,15,53
49554,22,0,85
49555,477,5,68
49556,399,17,90
49557,697,20,43
49558,776,15,97
49559,460,7,57
49560,984,14,51
49561,123,9,0
49562,505,16,7
49563,427,17,4
49564,774,14,82
49565,676,19,30
49566,873,16,87
49567,876,10,67
49568,301,13,76
49569,998,4,55
49570,225,14,92
49571,670,5,14
49572,810,3,10
49573,979,2,24
49574,236,2,84
49575,994,15,29
49576,553,11,65
49577,4,18,99
49578,352,18,81
49579,721,15,98
49580,533,10,68
49581,256,18,0
49582,994,20,80
49583,894,6,93
49584,240,2,7
49585,571,8,2
49586,36,13,82
49587,422,14,27
49588,520,4,5
49589,862,18,29
49590,263,19,63
49591,60,20,3
49592,516,3,88
49593,936,5,85
49594,912,15,75
49595,348,18,16
49596,980,5,15
49597,772,14,44
49598,475,6,83
49599,801,4,35
49600,836,18,12
49601,756,5,92
49602,468,16,49
49603,897,8,18
49604,64,6,37
49605,671,2,78
49606,301,14,28
49607,325,2,75
49608,893,14,64
49609,402,3,14
49610,552,12,100
49611,730,11,14
49612,626,0,95
49613,781,0,5
49614,553,10,27
49615,432,15,79
49616,793,13,84
49617,303,20,19
49618,623,10,14
49619,650,5,20
49620,570,10,41
49621,31,20,30
49622,905,16,56
49623,667,12,59
49624,472,9,21
49625,19,18,69
49626,804,4,68
49627,476,6,89
49628,537,15,97
49629,643,18,6
49630,748,0,52
49631,849,14,44
49632,32,5,17
49633,382,1,31
49634,269,13,89
49635,26,1,24
49636,240,1,35
49637,870,12,96
49638,184,12,17
49639,756,20,71
49640,414,20,29
49641,22,2,55
49642,802,20,80
49643,73,6,87
49644,83,13,49
49645,485,15,22
49646,696,14,6
49647,3,3,94
49648,799,4,73
49649,370,19,5
49650,332,5,80
49651,983,15,7
49652,3,11,57
49653,30,7,17
49654,710,1,66
49655,623,18,61
49656,130,4,18
49657,871,2,23
49658,464,0,63
49659,286,16,8
49660,226,1,89
49661,437,16,76
49662,997,14,90
49663,494,9,6
49664,258,5,15
49665,797,20,88
49666,927,11,73
49667,540,18,22
49668,796,2,70
49669,623,6,59
49670,166,11,35
49671,647,15,65
49672,583,14,57
49673,988,2,51
49674,770,16,45
49675,98,4,76
49676,625,2,34
49677,872,3,21
49678,627,14,40
49679,505,4,16
49680,32,14,81
49681,584,17,60
49682,411,6,0
49683,805,12,77
49684,138,5,98
49685,628,3,66
49686,504,20,32
49687,82,5,55
49688,156,16,14
49689,339,9,23
49690,620,4,21
49691,542,14,38
49692,929,1,81
49693,235,19,37
49694,924,18,95
49695,401,0,26
49696,202,5,26
49697,847,5,54
49698,489,7,5
49699,913,7,79
49700,598,6,45
49701,536,1,51
49702,25,7,38
49703,862,18,40
49704,795,15,74
49705,669,18,79
49706,743,16,41
49707,962,8,86
49708,554,14,38
49709,228,0,34
49710,869,0,88
49711,936,3,6
49712,426,6,83
49713,332,0,87
49714,657,5,88
49715,170,0,88
49716,610,5,31
49717,497,4,64
49718,416,12,78
49719,111,6,3
49720,82,0,25
49721,448,6,71
49722,952,18,67
49723,223,8,88
49724,76,0,53
49725,611,8,13
49726,552,14,65
49727,555,13,83
49728,688,11,16
49729,522,3,5
49730,383,15,28
49731,952,19,78
49732,812,1,44
49733,288,20,38
49734,162,11,36
49735,910,0,63
49736,872,20,52
49737,885,4,19
49738,458,10,26
49739,177,2,75
49740,395,15,48
49741,793,0,92
49742,69,3,3
49743,365,1,7
49744,373,7,38
49745,138,12,96
49746,727,18,61
49747,299,3,100
49748,171,12,42
49749,497,4,24
49750,161,13,25
49751,325,11,64
49752,987,11,0
49753,188,9,12
49754,607,13,71
49755,407,11,76
49756,186,3,10
49757,726,13,46
49758,633,0,35
49759,40,16,30
49760,552,2,60
49761,885,16,10
49762,425,10,8
49763,539,6,82
49764,610,10,41
49765,643,19,11
49766,939,10,29
49767,936,16,1
49768,656,2,44
49769,546,13,37
49770,584,2,67
49771,171,6,19
49772,589,9,72
49773,181,9,100
49774,258,15,73
49775,724,3,7
49776,779,17,22
49777,991,14,100
49778,920,14,0
49779,977,18,38
49780,823,10,34
49781,752,11,34
49782,198,3,62
49783,452,3,86
49784,157,15,29
49785,89,5,87
49786,951,7,95
49787,887,15,68
49788,492,15,42
49789,944,13,49
49790,491,10,61
49791,681,10,26
49792,673,17,96
49793,985,11,85
49794,285,2,71
49795,430,10,94
49796,137,3,26
49797,976,3,18
49798,438,10,50
49799,813,9,85
49800,758,18,26
49801,396,14,4
49802,277,19,73
49803,13,0,76
49804,557,10,57
49805,985,17,82
49806,6,4,20
49807,333,8,19
49808,448,7,86
49809,741,12,62
49810,485,20,47
49811,177,6,76
49812,509,0,37
49813,757,10,99
49814,422,19,64
49815,117,0,95
49816,716,18,36
49817,469,1,100
49818,849,3,77
49819,159,7,74
49820,224,13,60
49821,491,15,71
49822,522,1,54
49823,209,1,9
49824,213,18,6
49825,193,11,53
49826,937,2,3
49827,353,18,6
49828,680,18,46
49829,697,0,8
49830,32,1,80
49831,525,12,99
49832,802,20,86
49833,470,16,70
49834,1000,19,45
49835,239,5,46
49836,606,3,63
49837,362,5,20
49838,490,16,55
49839,637,14,28
49840,411,19,31
49841,308,8,27
49842,154,5,90
49843,421,10,58
49844,14,9,38
49845,563,19,34
49846,856,3,23
49847,184,19,89
49848,119,0,66
49849,304,7,23
49850,428,4,18
49851,6,9,96
49852,393,3,73
49853,191,18,56
49854,510,11,11
49855,219,3,32
49856,443,3,90
49857,891,3,45
49858,33,14,26
49859,33,19,50
49860,150,20,46
49861,672,7,42
49862,650,19,31
49863,196,12,2
49864,609,13,34
49865,630,1,73
49866,838,9,2
49867,734,13,24
49868,157,1,92
49869,389,9,5
49870,418,6,71
49871,753,14,32
49872,517,18,78
49873,817,4,44
49874,977,11,64
49875,817,12,23
49876,411,19,98
49877,860,13,39
49878,192,15,3
49879,96,5,21
49880,619,17,32
49881,243,7,60
49882,980,4,87
49883,574,11,88
49884,452,19,57
49885,117,2,95
49886,278,3,99
49887,650,12,23
49888,916,7,81
49889,932,3,87
49890,190,1,13
49891,999,15,20
49892,266,4,51
49893,701,6,32
49894,340,1,11
49895,596,12,65
49896,287,19,97
49897,726,9,98
49898,831,18,45
49899,464,10,9
49900,797,4,76
49901,653,0,30
49902,86,15,30
49903,697,13,77
49904,144,18,38
49905,636,13,5
49906,632,3,37
49907,101,12,35
49908,834,17,48
49909,525,17,12
49910,733,11,0
49911,753,15,79
49912,909,9,73
49913,457,19,81
49914,98,10,94
49915,55,17,50
49916,540,10,11
49917,736,4,82
49918,560,15,32
49919,796,10,33
49920,127,9,48
49921,626,18,80
49922,525,7,12
49923,588,14,81
49924,412,17,41
49925,639,3,67
49926,4,20,72
49927,289,6,83
49928,802,8,19
49929,874,10,61
49930,785,10,61
49931,376,4,46
49932,616,10,78
49933,294,0,97
49934,978,2,15
49935,521,7,41
49936,104,0,31
49937,246,16,28
49938,837,18,52
49939,642,2,25
49940,44,7,36
49941,495,3,67
49942,985,5,97
49943,163,0,37
49944,594,13,76
49945,470,13,12
49946,283,13,92
49947,985,11,17
49948,210,9,60
49949,862,4,86
49950,103,2,35
49951,176,7,85
49952,511,6,1
49953,297,10,27
49954,584,16,47
49955,313,4,7
49956,597,19,21
49957,550,16,43
49958,993,0,4
49959,802,15,0
49960,997,20,72
49961,899,15,29
49962,480,8,73
49963,744,14,9
49964,597,17,2
49965,816,0,97
49966,226,12,100
49967,793,10,32
49968,275,18,79
49969,35,15,61
49970,504,8,44
49971,604,14,87
49972,185,4,56
49973,424,10,76
49974,329,15,2
49975,962,9,24
49976,398,18,22
49977,983,14,81
49978,738,1,98
49979,895,18,50
49980,283,1,76
49981,652,9,41
49982,361,19,23
49983,557,18,32
49984,344,1,7
49985,681,16,56
49986,514,3,20
49987,911,13,70
49988,154,17,18
49989,893,7,53
49990,466,10,66
49991,886,11,23
49992,173,5,40
49993,99,16,39
49994,586,4,77
49995,225,8,37
49996,806,9,65
49997,5,11,16
49998,334,4,69
49999,522,7,57
50000,776,15,96
50001,354,0,40
50002,56,14,40
50003,501,5,76
50004,102,15,61
50005,434,2,82
50006,629,12,78
50007,892,5,22
50008,38,13,58
50009,996,6,28
50010,147,11,4
50011,424,10,61
50012,842,16,58
50013,476,9,87
50014,284,13,77
50015,557,20,45
50016,483,4,23
50017,823,20,7
50018,639,12,99
50019,867,4,23
50020,388,18,80
50021,325,3,46
50022,522,16,3
50023,158,0,53
50024,766,11,20
50025,716,2,96
50026,212,19,26
50027,147,14,5
50028,845,5,76
50029,165,19,43
50030,340,5,21
50031,609,10,99
50032,767,12,19
50033,282,17,78
50034,79,17,44
50035,380,10,28
50036,99,18,89
50037,39,16,0
50038,216,12,4
50039,384,2,94
50040,883,5,40
50041,601,4,17
50042,589,1,73
50043,257,18,85
50044,229,0,37
50045,963,19,87
50046,281,8,30
50047,599,16,99
50048,272,19,59
50049,299,10,26
50050,207,17,77
50051,345,14,59
50052,763,6,20
50053,588,12,81
50054,734,20,72
50055,652,11,20
50056,431,6,15
50057,150,14,63
50058,232,11,23
50059,997,16,88
50060,154,17,52
50061,25,3,31
50062,742,2,63
50063,774,2,88
50064,284,11,37
50065,406,0,25
50066,653,7,5
50067,167,2,60
50068,375,12,27
50069,347,15,63
50070,497,11,87
50071,92,19,59
50072,269,1,77
50073,861,4,16
50074,878,7,72
50075,180,20,16
50076,342,0,6
50077,29,20,4
50078,499,1,89
50079,677,10,96
50080,826,18,26
50081,969,9,100
50082,368,15,34
50083,690,16,71
50084,444,16,61
50085,141,1,79
50086,840,5,14
50087,635,14,91
50088,385,0,5
50089,39,17,71
50090,438,10,97
50091,57,19,40
50092,127,13,51
50093,48,20,16
50094,154,4,89
50095,489,13,44
50096,569,13,37
50097,805,11,24
50098,29,17,50
50099,362,18,44
50100,547,12,87
50101,352,14,30
50102,412,14,4
50103,404,5,57
50104,530,14,30
50105,929,18,42
50106,477,9,58
50107,227,0,79
50108,380,20,4
50109,196,20,86
50110,619,13,10
50111,16,14,100
50112,146,7,39
50113,480,3,58
50114,212,8,1
50115,89,18,16
50116,856,19,31
50117,953,1,0
50118,680,2,59
50119,412,17,82
50120,333,20,12
50121,880,10,3
50122,949,1,36
50123,598,9,85
50124,298,12,58
50125,434,16,95
50126,50,4,31
50127,278,5,90
50128,630,0,56
50129,618,15,23
50130,967,8,97
50131,962,16,13
50132,750,17,7
50133,524,7,11
50134,60,16,29
50135,848,0,41
50136,980,12,79
50137,347,2,11
50138,315,2,86
50139,659,9,13
50140,610,15,100
50141,812,14,6
50142,718,12,33
50143,455,1,4
50144,225,14,47
50145,784,3,68
50146,451,11,21
50147,141,5,56
50148,706,17,8
50149,303,8,75
50150,629,12,88
50151,713,15,2
50152,376,20,89
50153,447,13,37
50154,976,13,9
50155,68,2,16
50156,303,5,90
50157,252,6,14
50158,522,16,96
50159,901,11,28
50160,512,0,51
50161,986,1,39
50162,770,18,10
50163,713,4,90
50164,313,10,14
50165,448,4,16
50166,532,2,63
50167,654,3,0
50168,577,1,5
50169,750,2,13
50170,686,6,17
50171,692,5,61
50172,621,11,37
50173,539,11,21
50174,718,0,42
50175,126,7,15
50176,939,3,2
50177,182,15,85
50178,272,6,55
50179,672,8,63
50180,163,6,36
50181,802,9,95
50182,5,20,58
50183,524,19,66
50184,276,7,73
50185,127,15,42
50186,851,4,25
50187,834,20,2
50188,458,2,56
50189,64,8,39
50190,505,9,72
50191,28,6,0
50192,887,15,15
50193,509,19,51
50194,168,15,49
50195,123,13,24
50196,778,9,53
50197,217,1,50
50198,758,6,44
50199,511,19,54
50200,114,6,53
50201,298,3,90
50202,220,4,22
50203,50,12,4
50204,348,1,41
50205,429,5,9
50206,579,13,37
50207,703,12,84
50208,271,3,97
50209,357,13,12
50210,39,4,88
50211,590,18,10
50212,156,20,9
50213,893,6,66
50214,301,13,61
50215,566,19,15
50216,886,11,73
50217,744,5,82
50218,231,15,63
50219,758,18,3
50220,455,5,64
50221,404,11,63
50222,980,11,77
50223,882,2,56
50224,692,17,57
50225,45,1,37
50226,650,4,85
50227,174,8,28
50228,519,15,6
50229,725,4,48
50230,872,1,55
50231,597,19,68
50232,732,16,30
50233,626,15,81
50234,225,20,77
50235,113,14,81
50236,539,4,22
50237,910,6,37
50238,179,10,32
50239,195,4,98
50240,665,19,58
50241,145,8,11
50242,414,13,69
50243,338,14,69
50244,580,7,32
50245,660,6,79
50246,615,14,27
50247,801,0,35
50248,124,19,87
50249,93,4,97
50250,975,17,34
50251,175,15,83
50252,580,13,48
50253,194,19,16
50254,158,19,11
50255,286,20,69
50256,173,18,4
50257,519,9,65
50258,24,12,8
50259,943,1,26
50260,981,8,49
50261,348,17,95
50262,507,13,78
50263,100,3,75
50264,743,11,48
50265,289,13,69
50266,361,18,83
50267,697,11,82
50268,846,8,17
50269,262,17,5
50270,494,2,37
50271,725,11,75
50272,103,3,95
50273,211,9,31
50274,972,17,36
50275,540,2,9
50276,389,6,42
50277,274,16,78
50278,903,19,79
50279,251,11,56
50280,516,9,73
50281,50,12,73
50282,522,0,80
50283,875,8,89
50284,130,8,51
50285,34,19,57
50286,921,6,32
50287,871,10,98
50288,497,14,33
50289,280,5,57
50290,825,14,31
50291,702,0,42
50292,783,2,56
50293,647,8,96
50294,213,9,7
50295,279,2,74
50296,766,3,25
50297,733,16,32
50298,922,4,40
50299,218,11,99
50300,125,15,67
50301,436,12,78
50302,557,10,55
50303,574,12,88
50304,476,19,12
50305,834,3,8
50306,273,2,18
50307,409,8,6
50308,655,8,2
50309,278,4,80
50310,950,3,75
50311,323,5,3
50312,640,9,91
50313,261,5,82
50314,284,10,43
50315,563,12,72
50316,783,13,27
50317,911,17,58
50318,901,20,15
50319,382,5,23
50320,447,2,0
50321,203,20,15
50322,110,18,68
50323,963,12,2
50324,543,7,23
50325,937,15,39
50326,807,15,76
50327,828,12,21
50328,624,10,38
50329,901,15,69
50330,234,17,2
50331,538,2,52
50332,468,1,6
50333,532,8,53
50334,175,0,39
50335,368,20,72
50336,832,16,17
50337,981,10,51
50338,711,19,10
50339,52,12,55
50340,288,1,38
50341,343,7,83
50342,791,17,45
50343,855,13,55
50344,519,11,9
50345,804,6,76
50346,383,9,98
50347,595,8,81
50348,75,5,20
50349,615,5,23
50350,945,5,50
50351,963,12,24
50352,536,16,78
50353,234,15,64
50354,132,7,82
50355,215,2,26
50356,78,19,64
50357,830,5,98
50358,479,18,85
50359,640,3,32
50360,484,6,7
50361,444,9,55
50362,275,6,49
50363,765,6,19
50364,59,20,69
50365,507,3,1
50366,463,14,17
50367,922,9,63
50368,464,13,2
50369,113,12,43
50370,419,16,5
50371,791,2,14
50372,499,8,46
50373,145,13,10
50374,878,6,61
50375,135,11,87
50376,562,18,74
50377,952,2,32
50378,50,10,67
50379,653,16,94
50380,684,16,60
50381,856,16,11
50382,623,12,24
50383,271,9,52
50384,332,19,3
50385,314,7,23
50386,839,0,96
50387,968,9,29
50388,296,16,90
50389,488,3,62
50390,70,15,3
50391,832,13,77
50392,162,2,8
50393,504,13,6
50394,139,5,66
50395,857,15,74
50396,371,20,64
50397,874,16,61
50398,767,7,92
50399,168,12,3
50400,853,8,48
50401,432,2,35
50402,218,5,51
50403,197,4,62
50404,460,14,88
50405,296,9,96
50406,589,18,54
50407,119,10,51
50408,752,13,37
50409,461,10,14
50410,238,13,51
50411,41,11,50
50412,541,7,74
50413,293,7,22
50414,580,16,0
50415,627,9,61
50416,808,0,96
50417,584,12,76
50418,229,0,48
50419,892,9,24
50420,177,8,99
50421,765,2,7
50422,125,12,76
50423,812,2,20
50424,895,14,76
50425,166,13,73
50426,509,11,36
50427,494,1,41
50428,124,16,18
50429,997,12,47
50430,369,20,32
50431,534,10,68
50432,334,16,16
50433,314,8,24
50434,496,12,88
50435,418,9,20
50436,581,12,10
50437,556,19,3
50438,832,2,93
50439,219,6,23
50440,798,16,7
50441,947,19,44
50442,195,9,64
50443,187,5,7
50444,897,9,69
50445,233,7,73
50446,47,1,100
50447,628,4,20
50448,491,11,7
50449,869,13,34
50450,100,9,50
50451,810,3,17
50452,156,12,69
50453,267,0,67
50454,458,16,71
50455,64,5,69
50456,627,7,13
50457,814,13,71
50458,215,6,28
50459,713,19,13
50460,391,17,30
50461,139,2,74
50462,462,11,15
50463,565,3,65
50464,911,2,13
50465,429,10,42
50466,194,12,56
50467,924,14,14
50468,76,15,32
50469,900,6,14
50470,577,5,62
50471,182,19,26
50472,691,20,21
50473,932,11,28
50474,462,14,0
50475,646,4,44
50476,172,19,52
50477,352,17,5
50478,5,9,93
50479,997,12,71
50480,125,19,94
50481,360,0,80
50482,922,15,32
50483,357,20,7
50484,425,11,84
50485,624,8,82
50486,320,4,9
50487,86,17,70
50488,3,13,92
50489,153,15,50
50490,658,8,66
50491,964,18,14
50492,546,17,85
50493,507,11,97
50494,322,6,55
50495,137,16,16
50496,603,8,48
50497,913,13,98
50498,771,12,42
50499,386,2,73
50500,184,18,86
50501,595,11,6
50502,199,8,67
50503,396,5,88
50504,873,18,95
50505,833,16,21
50506,557,8,91
50507,81,7,72
50508,993,15,87
50509,665,8,47
50510,109,10,11
50511,719,6,98
50512,760,16,66
50513,90,2,71
50514,289,12,73
50515,705,0,48
50516,856,3,91
50517,868,0,88
50518,616,1,76
50519,676,4,49
50520,463,3,55
50521,604,0,11
50522,129,19,88
50523,809,17,33
50524,839,14,76
50525,360,4,30
50526,698,11,33
50527,31,14,32
50528,628,0,20
50529,753,15,46
50530,972,7,63
50531,565,5,53
50532,462,14,6
50533,293,2,58
50534,687,5,88
50535,819,19,37
50536,6,6,36
50537,812,18,44
50538,239,17,76
50539,933,6,31
50540,351,13,39
50541,993,13,11
50542,245,7,45
50543,495,1,23
50544,717,13,60
50545,899,0,89
50546,278,19,16
50547,156,4,59
50548,327,5,32
50549,416,16,56
50550,800,12,77
50551,275,16,2
50552,460,13,99
50553,166,8,79
50554,438,18,25
50555,941,18,55
50556,725,3,80
50557,703,19,2
50558,287,17,8
50559,78,18,82
50560,32,4,26
50561,817,9,79
50562,405,15,2
50563,245,16,69
50564,731,3,52
50565,241,15,89
50566,822,14,48
50567,936,6,36
50568,414,4,66
50569,312,0,52
50570,153,6,28
50571,473,7,97
50572,563,18,49
50573,663,19,68
50574,593,6,58
50575,357,4,51
50576,776,16,13
50577,385,5,53
50578,988,1,67
50579,911,6,27
50580,95,15,26
50581,897,3,40
50582,677,2,78
50583,476,6,21
50584,457,18,53
50585,349,9,50
50586,470,12,8
50587,122,18,45
50588,9,14,5
50589,355,3,5
50590,420,0,6
50591,227,1,69
50592,110,5,62
50593,26,4,16
50594,265,15,18
50595,95,16,39
50596,701,17,86
50597,501,4,8
50598,972,12,33
50599,86,18,34
50600,400,1,57
50601,184,12,27
50602,383,0,47
50603,982,16,18
50604,271,9,76
50605,165,2,73
50606,687,18,58
50607,327,15,89
50608,163,16,57
50609,906,19,45
50610,296,15,97
50611,862,6,31
50612,415,5,28
50613,601,2,86
50614,693,15,15
50615,229,14,37
50616,361,4,99
50617,711,18,34
50618,793,19,59
50619,740,20,40
50620,475,16,28
50621,927,8,32
50622,163,8,22
50623,572,18,68
50624,326,9,66
50625,620,17,30
50626,788,13,29
50627,691,16,28
50628,190,12,51
50629,80,14,98
